fips,state,county,year,totalhomeless,county_population,eviction_filings,renting_household_population,z_med_rent,z_med_inc,pct_white,pct_african_american,pct_latinx,primary_care_physician_rate,pct_single_parent_households,pct_smokers,pct_obese,pct_unemployed,pct_high_school_graduation,violent_crime_rate,z_air_rseihazard,z_land_rseihazard,z_water_rseihazard,republican_voting_pct,pct_poverty,pop_per_sq_mile,lng,lat
1001,Alabama,Autauga County,2017,38,54571,152,5441,0.352173913,0.332512061,0.7502174,0.1897645,0.027,0.088962544,0.251656106,0.173802394,0.341,0.052434013,0.9,0.154680564,0.010210599,1.28E-08,1.24E-05,0.753774703,1.008246138,0.000249914,-86.64289976,32.53514228
1003,Alabama,Baldwin County,2017,160,182265,832,24579,0.347826087,0.308184011,0.8301883,0.09384115,0.044,0.158467676,0.267836554,0.179371199,0.274,0.054869669,0.85,0.126197268,0.053984062,0,3.82E-05,0.797922075,1.151740597,0.000358591,-87.72274477,30.72782468
1005,Alabama,Barbour County,2017,11,27457,26,3352,0.147826087,0.120589249,0.4614848,0.4731596,0.042,0.087659752,0.564555633,0.227766886,0.444,0.089391304,0.861734694,0.191333154,6.54E-05,4.34E-11,3.92E-08,0.528232455,0.809411079,7.58E-05,-85.39106787,31.87009042
1007,Alabama,Bibb County,2017,13,22915,43,2131,0.215217391,0.216678153,0.7458161,0.2208017,0.024,0.085682906,0.295696721,0.198507658,0.403,0.066077739,0.85,0.085747313,4.03E-05,0,0.000173789,0.782396674,0.891730308,9.68E-05,-87.12681433,32.99837607
1009,Alabama,Blount County,2017,32,57322,66,4620,0.186956522,0.245580634,0.8714026,0.014225,0.09,0.040834182,0.273812139,0.210373815,0.346,0.054040736,0.9120625,0.123185015,3.53E-06,0,1.57E-05,0.913811684,1.00226789,0.000240277,-86.5670064,33.98087061
1011,Alabama,Bullock County,2017,4,10914,49,1229,0.190217391,0.10306685,0.2152241,0.7624614,0.003,0.059716936,0.732735426,0.22774925,0.43,0.077728892,0.875,0.17597975,0.002011953,0,7.26E-06,0.244111344,0.787703867,4.33E-05,-85.71572943,32.10045868
1013,Alabama,Butler County,2017,10,20947,30,2759,0.156521739,0.162999655,0.5185518,0.4507865,0.003,0.09501277,0.516033128,0.218323475,0.363,0.075475826,0.83,0.304727368,9.57E-08,0,0,0.568100154,0.929536449,6.82E-05,-86.68040924,31.75252432
1015,Alabama,Calhoun County,2017,106,118572,574,15350,0.19673913,0.215446244,0.7247997,0.2051991,0.036,0.14233027,0.396044585,0.203203824,0.322,0.069792187,0.921633739,0.334349929,0.210016427,1.22E-07,0.000116165,0.712798476,0.943587019,0.00050766,-85.82574705,33.77141549
1017,Alabama,Chambers County,2017,21,34215,156,4433,0.21576087,0.169572708,0.557914,0.3937504,0.022,0.088029723,0.523444976,0.209058747,0.397,0.06013245,0.85,0.306716057,0.00033169,0,0,0.57554853,0.97156218,0.000151422,-85.39168915,32.91366622
1019,Alabama,Cherokee County,2017,14,25989,47,2472,0.156521739,0.179410751,0.9178819,0.04900785,0.016,0.05760459,0.31587934,0.184208244,0.336,0.054389569,0.88,0.223318167,0.013578485,0,2.19E-06,0.852666676,0.981876948,0.00012464,-85.60387066,34.17588713
1021,Alabama,Chilton County,2017,23,43643,114,4307,0.198913043,0.215317023,0.8013885,0.09360346,0.077,0.039018356,0.294845955,0.201122305,0.359,0.056674202,0.86,0.201335072,3.80E-06,0,9.08E-07,0.838205874,0.998968907,0.000170445,-86.71887934,32.84771004
1023,Alabama,Choctaw County,2017,5,13859,10,1062,0.116847826,0.126602343,0.5636711,0.4260038,0.005,0.080411467,0.429889954,0.204785855,0.408,0.091137506,0.875,0.064867481,0.003889685,7.14E-09,0.000545075,0.569092155,0.923010318,3.75E-05,-88.26305322,32.02019311
1025,Alabama,Clarke County,2017,8,25833,50,2563,0.132065217,0.137310476,0.5287653,0.4581539,0.002,0.111663125,0.414508691,0.200587589,0.382,0.117588191,0.928605263,0.255819159,0.006465111,1.66E-10,0.000475533,0.553960741,0.920798978,5.17E-05,-87.83077181,31.67695451
1027,Alabama,Clay County,2017,8,13932,29,1493,0.133695652,0.181228463,0.8028106,0.1473314,0.031,0.063242142,0.405714286,0.191426832,0.373,0.061527325,0.925,0.205042512,0.000122058,0,0,0.809163809,0.939276486,5.89E-05,-85.8607443,33.26966941
1029,Alabama,Cleburne County,2017,10,14972,21,1462,0.139673913,0.172294969,0.9264292,0.02630874,0.024,0.056834052,0.245217391,0.182919752,0.3,0.060194175,0.98,0.087280811,1.88E-08,0,2.52E-08,0.8939206,0.980162971,7.09E-05,-85.51786948,33.67495934
1031,Alabama,Coffee County,2017,27,49948,191,7133,0.252173913,0.284002412,0.7062666,0.1705272,0.067,0.117845616,0.371745061,0.185682175,0.337,0.059133432,0.962293883,0.186966304,2.26E-07,0,2.10E-05,0.789958179,1.025186194,0.00020423,-85.98828821,31.40188396
1033,Alabama,Colbert County,2017,35,54428,170,6765,0.202717391,0.235785665,0.7865859,0.157097,0.024,0.133564136,0.347337278,0.204485884,0.375,0.079029933,0.888508772,0.261734202,0.010778194,7.27E-09,0.000244303,0.69606781,0.990427721,0.000246455,-87.80463371,34.70085284
1035,Alabama,Conecuh County,2017,6,13228,21,1444,0.135869565,0.111896968,0.5013585,0.4763465,0.018,0.08455579,0.464943343,0.229293813,0.364,0.091784339,0.825,0.329772823,5.97E-06,0,8.50E-09,0.526153862,0.93642274,3.87E-05,-86.9938237,31.42899352
1037,Alabama,Coosa County,2017,6,11539,16,990,0.12826087,0.156038939,0.6526025,0.3420544,0.001,0.087844737,0.387775061,0.203049246,0.397,0.067253442,0.825,0.119837644,0.002011953,0,7.26E-06,0.654851854,0.908050958,4.38E-05,-86.24789409,32.9362956
1039,Alabama,Covington County,2017,13,37765,117,4483,0.157608696,0.17585286,0.8338733,0.1282429,0.016,0.107375181,0.374195898,0.185673368,0.34,0.071234472,0.952759382,0.159006099,7.30E-05,0,5.04E-10,0.847514987,0.966238581,9.61E-05,-86.45142629,31.24861005
1041,Alabama,Crenshaw County,2017,8,13906,25,1671,0.108695652,0.169055824,0.7117923,0.2269744,0.018,0.03065956,0.371983704,0.190274792,0.397,0.060138539,0.925,0.291289569,0.002011953,0,7.26E-06,0.730613589,0.984826694,6.06E-05,-86.31341907,31.73169775
1043,Alabama,Cullman County,2017,39,80406,162,8773,0.199456522,0.192711923,0.9211911,0.01158991,0.042,0.113340901,0.2983612,0.179590909,0.334,0.052734861,0.908595388,0.0987825,0.002011953,0,2.97E-06,0.896757007,1.014190483,0.000302193,-86.86718877,34.13183982
1045,Alabama,Dale County,2017,33,50251,167,7994,0.221195652,0.222019297,0.6903867,0.1951274,0.061,0.051959666,0.347800438,0.190694657,0.365,0.063518575,0.904448743,0.211090605,0.000106635,1.42E-07,8.20E-09,0.757806897,0.958647589,0.000235168,-85.611081,31.43204363
1047,Alabama,Dallas County,2017,16,43820,162,6508,0.16576087,0.098328739,0.2754003,0.7024657,0.01,0.148969487,0.714392523,0.227266954,0.408,0.096492355,0.900848126,0.45065623,0.003044971,1.24E-08,0.000100057,0.310818791,0.88224555,0.000107106,-87.10649231,32.32606741
1049,Alabama,DeKalb County,2017,50,71109,133,7149,0.163586957,0.164067884,0.8067556,0.01375,0.143,0.090451424,0.281204441,0.215681082,0.304,0.060295239,0.917804428,0.192785626,0.004412259,0,4.46E-06,0.855276287,0.994642028,0.000246201,-85.80378574,34.46023769
1051,Alabama,Elmore County,2017,61,79303,236,7181,0.299456522,0.337344935,0.7322932,0.2111511,0.029,0.058211793,0.324021745,0.184948076,0.354,0.050977131,0.903799392,0.160433621,1.58E-07,0,0,0.765972793,0.962006481,0.000352978,-86.14884036,32.59724126
1053,Alabama,Escambia County,2017,15,38319,98,4202,0.146195652,0.127601654,0.6022289,0.319117,0.022,0.085176514,0.466761973,0.210787125,0.377,0.069982847,0.841319797,0.281235703,0.003177936,1.75E-09,0.001187802,0.683287501,0.892090086,0.000104581,-87.16176056,31.12613571
1055,Alabama,Etowah County,2017,93,104430,609,12386,0.19076087,0.205332529,0.7807925,0.1536444,0.037,0.165565376,0.384219704,0.19198683,0.351,0.061199454,0.840658537,0.31678707,0.000165627,0,1.50E-05,0.755999506,0.963573686,0.000515857,-86.03476854,34.04518886
1057,Alabama,Fayette County,2017,10,17241,16,1941,0.129891304,0.148776706,0.8466687,0.1120289,0.017,0.241260114,0.355439847,0.197893977,0.337,0.070043777,0.925,0.103982032,6.27E-06,0,0,0.831310391,0.939968679,6.99E-05,-87.73924331,33.72117266
1059,Alabama,Franklin County,2017,19,31704,59,3849,0.138043478,0.174629566,0.7708135,0.04241963,0.163,0.101704546,0.436464088,0.202177762,0.332,0.063973559,0.928016086,0.201034532,0.000419944,2.84E-11,1.38E-08,0.811626494,0.981958113,0.000133274,-87.843283,34.44238135
1061,Alabama,Geneva County,2017,17,26790,64,2981,0.161413043,0.154669194,0.8393417,0.09316372,0.038,0.056148942,0.41424713,0.214683158,0.341,0.058578567,0.943148148,0.199400584,2.91E-05,0,0,0.867610037,0.975065323,0.000122909,-85.83932953,31.09486905
1063,Alabama,Greene County,2017,5,9045,18,1101,0.158152174,0.013921433,0.171493,0.7959886,0.012,0.100205488,0.581854043,0.262570342,0.463,0.110189983,0.875,0.516005432,0.000134066,0,3.30E-07,0.17274788,0.915091211,3.40E-05,-87.95276818,32.853304
1065,Alabama,Hale County,2017,9,15760,23,1563,0.104347826,0.089446933,0.3961846,0.5872909,0.013,0.028222388,0.587875417,0.220519086,0.404,0.078334972,0.86,0.112898867,3.07E-08,0,0,0.39921993,0.925063452,6.12E-05,-87.62930576,32.7625948
1067,Alabama,Henry County,2017,11,17302,27,1685,0.157608696,0.24484838,0.6893833,0.2760453,0.025,0.062322391,0.298145117,0.179731789,0.358,0.067706013,0.925,0.162035257,6.58E-08,0,0,0.71075213,0.977054676,8.14E-05,-85.24094152,31.51487991
1069,Alabama,Houston County,2017,64,101547,646,15451,0.229891304,0.218022054,0.6691391,0.2672397,0.032,0.191246889,0.430566901,0.197945442,0.328,0.061797376,0.928956602,0.226944426,4.55E-06,0,0,0.742365658,1.012890583,0.000482823,-85.30251402,31.15295179
1071,Alabama,Jackson County,2017,17,53227,107,5710,0.163586957,0.169090283,0.8933275,0.03453373,0.029,0.12612162,0.289663566,0.185429479,0.32,0.065881252,0.915085179,0.210152222,0.054405916,1.68E-08,0.000386514,0.819464266,0.963777782,0.00012876,-85.99947584,34.77954231
1073,Alabama,Jefferson County,2017,670,658466,5798,100000,0.304347826,0.273871468,0.5013881,0.4254454,0.037,0.228274386,0.427345009,0.193663634,0.332,0.057969983,0.889864935,0.463890554,0.055652338,1.37E-05,0.000319635,0.462102383,0.977614638,0.001593391,-86.89657084,33.5543433
1075,Alabama,Lamar County,2017,9,14564,17,1758,0.040217391,0.142729152,0.859901,0.1118209,0.015,0.087844737,0.32822186,0.200754294,0.336,0.063021481,0.875,0.094433664,5.04E-05,0,6.73E-05,0.848957598,0.941911563,6.12E-05,-88.09715315,33.77909349
1077,Alabama,Lauderdale County,2017,51,92709,343,12767,0.184782609,0.224646795,0.8478803,0.09918453,0.025,0.112775564,0.322069472,0.182293132,0.329,0.069391769,0.951210641,0.156083436,0.000968523,0,2.07E-07,0.737074316,0.974878383,0.00037154,-87.65411658,34.9015002
1079,Alabama,Lawrence County,2017,19,34339,36,2961,0.120652174,0.209570986,0.7654276,0.1089807,0.021,0.051202756,0.378994203,0.202925883,0.355,0.076601269,0.92,0.153650061,0,0,0,0.749170125,0.953143656,0.000128058,-87.31085381,34.52223687
1081,Alabama,Lee County,2017,83,140247,660,25992,0.278804348,0.24007581,0.6742233,0.2284493,0.037,0.102787995,0.347288384,0.192164436,0.29,0.05115447,0.896707892,0.159946413,0.004801017,0,5.04E-08,0.619854271,1.116073784,0.000713911,-85.35522451,32.60106116
1083,Alabama,Limestone County,2017,80,82782,244,8784,0.184782609,0.312474156,0.7689679,0.1333126,0.058,0.073162411,0.282118181,0.180435164,0.329,0.054586311,0.932837109,0.083402242,0.005649526,0,9.13E-05,0.75430131,1.103295402,0.000450612,-86.98207203,34.81013487
1085,Alabama,Lowndes County,2017,5,11299,15,1009,0.180434783,0.091703997,0.2447245,0.7411098,0.007,0.087844737,0.638655462,0.22527178,0.451,0.11584728,0.825,0.355700413,5.43E-05,0,3.55E-06,0.263943315,0.882378972,3.74E-05,-86.65002353,32.1550404
1087,Alabama,Macon County,2017,13,21452,44,3150,0.15923913,0.1023949,0.1559777,0.8178336,0.016,0.077212393,0.595025683,0.22128402,0.447,0.080721985,0.89,0.428792449,0.002011953,0,7.26E-06,0.159053013,0.794564609,8.24E-05,-85.69260703,32.38585029
1089,Alabama,Madison County,2017,240,334811,2278,49266,0.277717391,0.372406961,0.6491637,0.2385418,0.047,0.188391709,0.318430528,0.16920411,0.323,0.054807998,0.917557828,0.339817946,0.570027627,0,2.77E-06,0.587625206,1.053501826,0.001211043,-86.55056927,34.76292257
1091,Alabama,Marengo County,2017,8,21027,39,2317,0.11576087,0.10872674,0.4499437,0.5383355,0.004,0.074582319,0.495026455,0.195469495,0.403,0.077477233,0.970818505,0.280190088,0.003317158,7.43E-07,1.39E-05,0.482393056,0.908403481,5.27E-05,-87.78920946,32.24794915
1093,Alabama,Marion County,2017,16,30776,46,3689,0.10923913,0.130978635,0.9197063,0.03494076,0.025,0.056625637,0.310867866,0.193329785,0.355,0.069941314,0.884954683,0.168635514,2.37E-05,0,2.10E-08,0.887297332,0.94154536,0.000107149,-87.88740606,34.13691856
1095,Alabama,Marshall County,2017,55,93019,332,11182,0.170652174,0.19212612,0.8124126,0.02581323,0.133,0.126789011,0.348903471,0.190410686,0.332,0.057722812,0.921986183,0.123650584,0.000561614,0,4.20E-06,0.85601759,1.011933046,0.000453199,-86.30615623,34.36690867
1097,Alabama,Mobile County,2017,446,412992,2635,56985,0.286956522,0.223793935,0.5715226,0.3535435,0.028,0.142972634,0.439479894,0.216426266,0.371,0.069968377,0.864402805,0.320070794,0.022164557,1.18E-05,0.001850161,0.568528771,0.984994867,0.000904881,-88.20659057,30.77909854
1099,Alabama,Monroe County,2017,8,23068,54,2367,0.111956522,0.085742591,0.5433711,0.4078654,0.013,0.058576857,0.477581395,0.211782203,0.353,0.100808108,0.86,0.284232847,0.005113476,2.42E-07,0.001750826,0.572232664,0.913213109,5.52E-05,-87.36529615,31.57107175
1101,Alabama,Montgomery County,2017,377,229363,3321,37605,0.299456522,0.239507236,0.3454334,0.5750966,0.034,0.197034277,0.520478902,0.209038757,0.348,0.061643769,0.79,0.237354842,0.000602268,2.45E-07,3.13E-05,0.365942389,0.947859943,0.000776025,-86.20787706,32.22089414
1103,Alabama,Morgan County,2017,116,119490,572,14235,0.175,0.254677808,0.7597002,0.127105,0.08,0.116441221,0.325274804,0.185329052,0.316,0.058396545,0.91206754,0.11149762,0.274285564,0,0.000292757,0.769101381,0.976073312,0.000550125,-86.85325062,34.45331009
1105,Alabama,Perry County,2017,5,10591,13,1177,0.139130435,0.029057547,0.294961,0.6924942,0.007,0.065417568,0.700217865,0.229270246,0.43,0.099685804,0.975,0.201184802,0.002011953,0,7.26E-06,0.26897344,0.806533849,3.42E-05,-87.29424703,32.63859284
1107,Alabama,Pickens County,2017,8,19746,34,2087,0.075,0.148776706,0.5382304,0.4014189,0.041,0.073648448,0.461052632,0.209177125,0.364,0.067647059,0.9,0.128704498,0.002011953,0,7.26E-06,0.578701735,0.929048921,6.09E-05,-88.08923504,33.28058298
1109,Alabama,Pike County,2017,18,32899,204,5802,0.164673913,0.124827705,0.5617759,0.3790378,0.008,0.102675421,0.486411365,0.202827495,0.384,0.067385625,0.875,0.260884294,0.00522668,0.000786418,0.002357604,0.6034199,0.944861546,0.00013305,-85.94087373,31.80232564
1111,Alabama,Randolph County,2017,14,22913,36,2544,0.159782609,0.183158167,0.7526801,0.1954904,0.03,0.066544685,0.325198413,0.187343375,0.309,0.058773695,0.94647651,0.106218367,0.004384472,0,6.21E-07,0.770808339,0.969973378,0.000104376,-85.45918107,33.29354361
1113,Alabama,Russell County,2017,28,52947,495,10279,0.261956522,0.17910062,0.4698951,0.4257984,0.052,0.050323801,0.457250893,0.219890669,0.364,0.060124367,0.837740964,0.256959791,0.008896344,1.75E-07,1.59E-05,0.490180433,1.064422913,0.000238313,-85.18428296,32.28806204
1117,Alabama,Shelby County,2017,276,195085,622,17806,0.381521739,0.478747416,0.781299,0.1191228,0.058,0.17522285,0.199787268,0.139986577,0.301,0.042350997,0.95463838,0.104895269,0.00597992,2.11E-06,0.000297487,0.760648787,1.080231694,0.000730249,-86.66137476,33.26405258
1115,Alabama,St. Clair County,2017,146,83593,234,7164,0.233695652,0.298923156,0.8602959,0.09405997,0.023,0.044485482,0.296014511,0.179800649,0.33,0.052420622,0.901054732,0.102683247,0.003816078,0,1.01E-05,0.849919438,1.032825715,0.00037332,-86.31476905,33.71540022
1119,Alabama,Sumter County,2017,5,13763,5,1849,0.141304348,0.025361819,0.2465152,0.7196765,0.003,0.097644408,0.62285927,0.237174044,0.403,0.079663339,0.925,0.283388472,0.011673722,0.010542912,0,0.249881461,0.85751653,3.74E-05,-88.19904039,32.59104949
1121,Alabama,Talladega County,2017,40,82291,280,9643,0.169565217,0.179393522,0.628747,0.3226215,0.022,0.071138663,0.453337153,0.216134266,0.39,0.065682846,0.934404762,0.21472016,0.008105529,8.73E-09,4.56E-05,0.629723549,0.934622255,0.000291115,-86.16587666,33.37992421
1123,Alabama,Tallapoosa County,2017,20,41616,242,5076,0.179347826,0.199629566,0.6890442,0.2709912,0.024,0.08328021,0.492391551,0.191728941,0.369,0.061281188,0.865049505,0.278440042,2.10E-06,0,0,0.711243629,0.962586505,0.000151664,-85.79746538,32.86280802
1125,Alabama,Tuscaloosa County,2017,200,194656,1361,34472,0.285326087,0.275956237,0.6195875,0.3154893,0.035,0.155761582,0.392710608,0.19650795,0.343,0.054532845,0.84715005,0.241812559,0.004447684,2.92E-05,0.001158284,0.600402594,1.011918461,0.000421735,-87.52558359,33.28952146
1127,Alabama,Walker County,2017,30,67023,164,6932,0.154891304,0.185733977,0.891182,0.06130898,0.024,0.098179811,0.37106875,0.206520002,0.332,0.072185586,0.906273764,0.24153688,0.008817258,0.000816344,0.001672766,0.843653321,0.941154529,0.000216508,-87.29727889,33.80316281
1129,Alabama,Washington County,2017,6,17581,5,1293,0.2125,0.177515507,0.6510245,0.2455086,0.005,0.02545615,0.341618057,0.186315801,0.402,0.08863026,0.91,0.15389075,0.009467644,8.03E-07,7.26E-06,0.717918277,0.930151868,4.06E-05,-88.20819419,31.40759248
1131,Alabama,Wilcox County,2017,5,11670,6,966,0.111956522,0.060725362,0.2683875,0.6948839,0.005,0.077226299,0.631276901,0.242342447,0.449,0.146514936,0.875,0.243739746,0.004782942,0,0.00074262,0.285878867,0.907712082,3.18E-05,-87.30786547,31.98928301
1133,Alabama,Winston County,2017,15,24484,25,2591,0.1125,0.157787733,0.9393927,0.003769633,0.03,0.088722311,0.316811653,0.189613869,0.302,0.07601153,0.902974138,0.14118816,0.000233336,0,3.39E-05,0.913663387,0.956257148,0.000103478,-87.37341176,34.14959585
4001,Arizona,Apache County,2017,44,71518,22,6632,0.091304348,0.110053411,0.1831884,0.007172619,0.061,0.062643423,0.523491838,0.296215499,0.352,0.134052016,0.745660047,0.067610684,0.015096585,0.000289252,0,0.325395882,0.988128863,1.66E-05,-109.488754,35.39559896
4003,Arizona,Cochise County,2017,144,131346,409,18648,0.267391304,0.245184356,0.5520475,0.03527903,0.35,0.099190239,0.339539038,0.16523101,0.26,0.074240608,0.82574112,0.270797257,0.000339008,1.32E-06,0,0.616837204,0.911637964,5.39E-05,-109.7510129,31.87959362
4005,Arizona,Coconino County,2017,49,134421,480,21189,0.441847826,0.322432805,0.5407333,0.01215259,0.139,0.172741133,0.376103827,0.182779963,0.232,0.065524842,0.806120852,0.196376306,0.027746602,0.000117042,0,0.394453585,0.967490199,1.98E-05,-111.7705493,35.83875351
4007,Arizona,Gila County,2017,76,53597,165,6298,0.252717391,0.18869745,0.6242509,0.00571161,0.186,0.108909014,0.4705227,0.179079585,0.275,0.079602693,0.79728164,0.203002793,0.380051493,0.007040198,0.000140993,0.669435918,0.978524917,2.97E-05,-110.8119677,33.79996932
4009,Arizona,Graham County,2017,55,37220,82,3816,0.242934783,0.268470021,0.5091476,0.0180311,0.325,0.11854339,0.33881643,0.191784916,0.325,0.074134753,0.735639175,0.250831343,0.001005197,2.35E-08,0,0.708546698,0.927377754,2.12E-05,-109.8875198,32.93295414
4011,Arizona,Greenlee County,2017,31,8437,2,2002,0.084782609,0.351257753,0.4707492,0.02135943,0.464,0.091703135,0.35501785,0.156409297,0.347,0.079266782,0.919375,0.358628733,0.015851686,0.000311771,0,0.634048283,1.108095295,1.33E-05,-109.2401561,33.21537146
4012,Arizona,La Paz County,2017,31,20489,69,2454,0.166847826,0.113240868,0.5783778,0.00811555,0.263,0.074136264,0.499425947,0.153507045,0.32,0.076188143,0.796837349,0.208781926,0.000317505,0,0,0.717640758,0.993801552,1.18E-05,-113.981207,33.7291609
4013,Arizona,Maricopa County,2017,5605,3817117,65694,611973,0.413586957,0.356805651,0.5568699,0.05183909,0.306,0.15129387,0.355470623,0.130200119,0.254,0.051760418,0.779918512,0.234327653,0.007590208,1.35E-07,9.09E-07,0.515326142,1.110761866,0.001263321,-112.4908888,33.34875974
4015,Arizona,Mohave County,2017,102,200186,937,29072,0.261413043,0.198811165,0.7760065,0.009851308,0.159,0.107468814,0.405485893,0.187677549,0.296,0.080229479,0.76874512,0.115130673,2.88E-05,0,0,0.769531429,1.009026605,4.12E-05,-113.7581706,35.70456821
4017,Arizona,Navajo County,2017,74,107449,190,11460,0.202717391,0.171140593,0.4146359,0.007248977,0.112,0.14072738,0.450932497,0.237494011,0.309,0.096889865,0.778147292,0.197694918,0.004699782,1.56E-05,0,0.555594563,0.993587656,2.89E-05,-110.3213121,35.39960537
4019,Arizona,Pima County,2017,1574,980263,13159,162374,0.308152174,0.265756375,0.5208763,0.03218916,0.366,0.175760096,0.394653647,0.134212513,0.242,0.055557471,0.739259293,0.262186501,0.007556224,0.000398081,0,0.427015305,1.018199198,0.000299788,-111.7896381,32.09723099
4021,Arizona,Pinal County,2017,479,375770,2157,38706,0.39076087,0.304634735,0.5714963,0.04176346,0.296,0.037850422,0.345630197,0.160330705,0.316,0.063344015,0.742322275,0.119657631,0.010147262,0.000138791,3.41E-08,0.603250742,1.074111824,0.000215709,-111.34488,32.90415087
4023,Arizona,Santa Cruz County,2017,262,47420,244,5613,0.189130435,0.174698484,0.1487206,0.00214666,0.834,0.082594671,0.362277001,0.158745985,0.23,0.115075201,0.882757697,0.064498725,0.007573216,6.63E-05,0,0.250016034,0.969126951,0.000100702,-110.8466869,31.52598116
4025,Arizona,Yavapai County,2017,178,211033,646,32209,0.330978261,0.258373535,0.8067262,0.005448596,0.143,0.133153991,0.334060734,0.144354297,0.253,0.055707622,0.786729628,0.168491716,0.001998447,0.000252227,6.91E-07,0.667134285,1.061966612,7.48E-05,-112.5538467,34.59969928
4027,Arizona,Yuma County,2017,243,195751,649,23507,0.291304348,0.205634045,0.3135029,0.01717277,0.629,0.085390757,0.308418598,0.148295948,0.305,0.218202386,0.802754811,0.218899294,0.016957982,1.31E-07,0,0.505625904,1.01397694,0.000101607,-113.9058099,32.76933672
5001,Arkansas,Arkansas County,2017,4,19019,19,2895,0.180978261,0.166075121,0.7004524,0.2580556,0.03,0.115233069,0.390369331,0.204951914,0.338,0.043851287,0.845612245,0.285257918,0.000495963,0,0,0.66365999,0.929701877,4.81E-05,-91.37520643,34.29076839
5003,Arkansas,Ashley County,2017,5,21853,18,2601,0.157065217,0.167531013,0.6805278,0.2556362,0.052,0.081827133,0.358262967,0.21132452,0.421,0.079722493,0.823263889,0.166505516,0.002869734,5.86E-08,0.000951693,0.689129889,0.918363611,5.84E-05,-91.76814114,33.19120398
5005,Arkansas,Baxter County,2017,22,41513,26,4918,0.195652174,0.183433839,0.9488828,0.001795289,0.021,0.188793048,0.359821553,0.189889416,0.323,0.056723206,0.864109589,0.071732148,0.237964628,0,3.87E-10,0.778844595,0.982511502,0.00019964,-92.33686558,36.28715062
5007,Arkansas,Benton County,2017,157,221339,313,32041,0.301630435,0.378644039,0.7369411,0.01635648,0.163,0.124674607,0.220388123,0.162520449,0.301,0.038784686,0.896682163,0.141984263,0.000431128,2.48E-08,2.27E-06,0.684898078,1.191114083,0.000843898,-94.25598718,36.33873798
5009,Arkansas,Boone County,2017,20,36903,32,4665,0.174456522,0.198776706,0.9402489,0.004183652,0.023,0.161291595,0.297810219,0.192431463,0.339,0.050801292,0.921663136,0.215938915,5.92E-07,0,1.26E-08,0.807004809,0.999891608,0.000170074,-93.09137415,36.30874792
5011,Arkansas,Bradley County,2017,4,11508,10,1485,0.14673913,0.16645417,0.5566314,0.2893679,0.148,0.096099904,0.50156128,0.224730083,0.39,0.062232244,0.806465517,0.146928889,2.32E-08,0,0,0.621660471,0.930048662,4.43E-05,-92.16229542,33.46613806
5013,Arkansas,Calhoun County,2017,2,5368,9,552,0.177173913,0.205323915,0.7256824,0.2128028,0.039,0.082377686,0.454724409,0.209669005,0.342,0.058050847,0.882552083,0.103951051,0.002038482,0,0,0.708883822,0.943368107,2.18E-05,-92.50253376,33.55786388
5015,Arkansas,Carroll County,2017,27,27446,16,3674,0.145108696,0.20087009,0.8002654,0.006131889,0.148,0.123566539,0.266374126,0.188812193,0.358,0.047550891,0.810967742,0.141512549,6.40E-06,0,0,0.67002368,1.006193981,0.000118586,-93.53832319,36.34107901
5017,Arkansas,Chicot County,2017,4,11800,12,1720,0.151630435,0.110811509,0.3899871,0.54092,0.052,0.191649706,0.478851378,0.234234115,0.431,0.093733262,0.917894737,0.26987352,0.000495963,0,1.48E-06,0.422036409,0.836355932,4.38E-05,-91.29365079,33.2673446
5019,Arkansas,Clark County,2017,18,22995,52,3411,0.15923913,0.168538939,0.6888094,0.2397588,0.046,0.094908037,0.379497624,0.198670561,0.343,0.057170031,0.740714286,0.178335349,0.002000388,2.63E-09,0,0.548853457,0.841965645,6.82E-05,-93.17667235,34.05108285
5021,Arkansas,Clay County,2017,14,16083,13,2026,0.145652174,0.118426947,0.9551159,0.006174889,0.019,0.042518385,0.39184178,0.209695459,0.337,0.068566904,0.960430464,0.10164751,0.000495963,0,1.48E-06,0.759236932,0.916309146,6.21E-05,-90.41718919,36.36822542
5023,Arkansas,Cleburne County,2017,29,25970,23,2880,0.196195652,0.199888008,0.9474039,0.00554895,0.025,0.142096207,0.271066588,0.182045566,0.318,0.07192672,0.908834586,0.144528301,0.000495963,0,1.48E-06,0.818236887,0.948864074,0.000120916,-92.02725586,35.53853919
